,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Município (Código),Município,Ano (Código),Ano,Variável (Código),Variável,Situação do domicílio (Código),Situação do domicílio
1,6,Município,45,Pessoas,21494,1100015,Alta Floresta D'Oeste - RO,2022,2022,93,População residente,6795,Total
2,6,Município,45,Pessoas,96833,1100023,Ariquemes - RO,2022,2022,93,População residente,6795,Total
3,6,Município,45,Pessoas,5351,1100031,Cabixi - RO,2022,2022,93,População residente,6795,Total
4,6,Município,45,Pessoas,86887,1100049,Cacoal - RO,2022,2022,93,População residente,6795,Total
5,6,Município,45,Pessoas,15890,1100056,Cerejeiras - RO,2022,2022,93,População residente,6795,Total
6,6,Município,45,Pessoas,15663,1100064,Colorado do Oeste - RO,2022,2022,93,População residente,6795,Total
7,6,Município,45,Pessoas,7519,1100072,Corumbiara - RO,2022,2022,93,População residente,6795,Total
8,6,Município,45,Pessoas,12627,1100080,Costa Marques - RO,2022,2022,93,População residente,6795,Total
9,6,Município,45,Pessoas,29414,1100098,Espigão D'Oeste - RO,2022,2022,93,População residente,6795,Total
10,6,Município,45,Pessoas,39387,1100106,Guajará-Mirim - RO,2022,2022,93,População residente,6795,Total
11,6,Município,45,Pessoas,50591,1100114,Jaru - RO,2022,2022,93,População residente,6795,Total
12,6,Município,45,Pessoas,124333,1100122,Ji-Paraná - RO,2022,2022,93,População residente,6795,Total
13,6,Município,45,Pessoas,30707,1100130,Machadinho D'Oeste - RO,2022,2022,93,População residente,6795,Total
14,6,Município,45,Pessoas,15679,1100148,Nova Brasilândia D'Oeste - RO,2022,2022,93,População residente,6795,Total
15,6,Município,45,Pessoas,35044,1100155,Ouro Preto do Oeste - RO,2022,2022,93,População residente,6795,Total
16,6,Município,45,Pessoas,35079,1100189,Pimenta Bueno - RO,2022,2022,93,População residente,6795,Total
17,6,Município,45,Pessoas,460434,1100205,Porto Velho - RO,2022,2022,93,População residente,6795,Total
18,6,Município,45,Pessoas,19327,1100254,Presidente Médici - RO,2022,2022,93,População residente,6795,Total
19,6,Município,45,Pessoas,3471,1100262,Rio Crespo - RO,2022,2022,93,População residente,6795,Total
20,6,Município,45,Pessoas,56406,1100288,Rolim de Moura - RO,2022,2022,93,População residente,6795,Total
21,6,Município,45,Pessoas,7419,1100296,Santa Luzia D'Oeste - RO,2022,2022,93,População residente,6795,Total
22,6,Município,45,Pessoas,95832,1100304,Vilhena - RO,2022,2022,93,População residente,6795,Total
23,6,Município,45,Pessoas,21635,1100320,São Miguel do Guaporé - RO,2022,2022,93,População residente,6795,Total
24,6,Município,45,Pessoas,25444,1100338,Nova Mamoré - RO,2022,2022,93,População residente,6795,Total
25,6,Município,45,Pessoas,13117,1100346,Alvorada D'Oeste - RO,2022,2022,93,População residente,6795,Total
26,6,Município,45,Pessoas,11479,1100379,Alto Alegre dos Parecis - RO,2022,2022,93,População residente,6795,Total
27,6,Município,45,Pessoas,16320,1100403,Alto Paraíso - RO,2022,2022,93,População residente,6795,Total
28,6,Município,45,Pessoas,27992,1100452,Buritis - RO,2022,2022,93,População residente,6795,Total
29,6,Município,45,Pessoas,7667,1100502,Novo Horizonte do Oeste - RO,2022,2022,93,População residente,6795,Total
30,6,Município,45,Pessoas,4150,1100601,Cacaulândia - RO,2022,2022,93,População residente,6795,Total
31,6,Município,45,Pessoas,8844,1100700,Campo Novo de Rondônia - RO,2022,2022,93,População residente,6795,Total
32,6,Município,45,Pessoas,22310,1100809,Candeias do Jamari - RO,2022,2022,93,População residente,6795,Total
33,6,Município,45,Pessoas,3233,1100908,Castanheiras - RO,2022,2022,93,População residente,6795,Total
34,6,Município,45,Pessoas,9324,1100924,Chupinguaia - RO,2022,2022,93,População residente,6795,Total
35,6,Município,45,Pessoas,14863,1100940,Cujubim - RO,2022,2022,93,População residente,6795,Total
36,6,Município,45,Pessoas,8001,1101005,Governador Jorge Teixeira - RO,2022,2022,93,População residente,6795,Total
37,6,Município,45,Pessoas,8548,1101104,Itapuã do Oeste - RO,2022,2022,93,População residente,6795,Total
38,6,Município,45,Pessoas,6466,1101203,Ministro Andreazza - RO,2022,2022,93,População residente,6795,Total
39,6,Município,45,Pessoas,9235,1101302,Mirante da Serra - RO,2022,2022,93,População residente,6795,Total
40,6,Município,45,Pessoas,11548,1101401,Monte Negro - RO,2022,2022,93,População residente,6795,Total
41,6,Município,45,Pessoas,6200,1101435,Nova União - RO,2022,2022,93,População residente,6795,Total
42,6,Município,45,Pessoas,4125,1101450,Parecis - RO,2022,2022,93,População residente,6795,Total
43,6,Município,45,Pessoas,2156,1101468,Pimenteiras do Oeste - RO,2022,2022,93,População residente,6795,Total
44,6,Município,45,Pessoas,3076,1101476,Primavera de Rondônia - RO,2022,2022,93,População residente,6795,Total
45,6,Município,45,Pessoas,5258,1101484,São Felipe D'Oeste - RO,2022,2022,93,População residente,6795,Total
46,6,Município,45,Pessoas,16286,1101492,São Francisco do Guaporé - RO,2022,2022,93,População residente,6795,Total
47,6,Município,45,Pessoas,11171,1101500,Seringueiras - RO,2022,2022,93,População residente,6795,Total
48,6,Município,45,Pessoas,4256,1101559,Teixeirópolis - RO,2022,2022,93,População residente,6795,Total
49,6,Município,45,Pessoas,8113,1101609,Theobroma - RO,2022,2022,93,População residente,6795,Total
50,6,Município,45,Pessoas,10725,1101708,Urupá - RO,2022,2022,93,População residente,6795,Total
51,6,Município,45,Pessoas,7788,1101757,Vale do Anari - RO,2022,2022,93,População residente,6795,Total
52,6,Município,45,Pessoas,6479,1101807,Vale do Paraíso - RO,2022,2022,93,População residente,6795,Total
53,6,Município,45,Pessoas,14021,1200013,Acrelândia - AC,2022,2022,93,População residente,6795,Total
54,6,Município,45,Pessoas,8100,1200054,Assis Brasil - AC,2022,2022,93,População residente,6795,Total
55,6,Município,45,Pessoas,26000,1200104,Brasiléia - AC,2022,2022,93,População residente,6795,Total
